Provider_Num,Provider Name,Provider Street Address,Provider City,Provider State,Provider Zip Code,Total Discharges,Average Covered Charges,Average Total Payments,Average Medicare Payments
738409,LAKE REGION HEALTHCARE CORPORATION,712 SOUTH CASCADE,FERGUS FALLS,MN,56537,25,15727.6,5982.36,5061.72
730227,PARK NICOLLET METHODIST HOSPITAL,6500 EXCELSIOR BLVD,SAINT LOUIS PARK,MN,55426,140,12185.41,6570.78,5598.92
757239,RIDGEVIEW MEDICAL CENTER,500 SOUTH MAPLE STREET,WACONIA,MN,55387,68,19212.85,6142.19,5451.75
817210,ABBOTT NORTHWESTERN HOSPITAL,800 EAST 28TH STREET,MINNEAPOLIS,MN,55407,176,28348.26,7006.86,5948.39
148911,REGINA HOSPITAL,1175 NININGER ROAD,HASTINGS,MN,55033,20,13696.1,6946.4,5597.1
644670,ST JOSEPH'S HOSPITAL,45 WEST 10TH STREET,SAINT PAUL,MN,55102,66,18618.48,7421.12,6450.71
873469,GRAND ITASCA CLINIC AND HOSPITAL,1601 GOLF COURSE ROAD,GRAND RAPIDS,MN,55744,24,15490.67,6718.04,6026.21
688441,LAKEVIEW MEMORIAL HOSPITAL,927 WEST CHURCHILL STREET,STILLWATER,MN,55082,28,20675.04,5838.36,4924.36
435827,OWATONNA HOSPITAL,2250 26TH STREET NORTHWEST,OWATONNA,MN,55060,24,18486.92,7474.75,6939.25
556835,DISTRICT ONE HOSPITAL,200 STATE AVENUE,FARIBAULT,MN,55021,30,16557.2,7661.47,6896.13
442809,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,523 NORTH 3RD STREET,BRAINERD,MN,56401,48,14254.88,6646.02,5660.19
101468,BUFFALO HOSPITAL,303 CATLIN ST,BUFFALO,MN,55313,13,16303.69,7736.0,5833.38
899216,FAIRVIEW SOUTHDALE HOSPITAL,6401 FRANCE AVENUE SOUTH,EDINA,MN,55435,96,20620.2,6023.39,5040.78
860225,"UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW",2450 RIVERSIDE AVENUE,MINNEAPOLIS,MN,55454,90,45720.09,11544.8,7840.7
624990,ESSENTIA HEALTH VIRGINIA,901 9TH STREET NORTH,VIRGINIA,MN,55792,22,13122.09,6837.14,5966.59
315381,RICE MEMORIAL HOSPITAL,301 BECKER AVE SW,WILLMAR,MN,56201,50,13100.96,7519.68,6546.96
338089,MAYO CLINIC HEALTH SYSTEM - MANKATO,1025 MARSH STREET,MANKATO,MN,56001,88,15856.11,6712.03,5846.02
130184,SANFORD BEMIDJI MEDICAL CENTER,1300 ANNE ST NW,BEMIDJI,MN,56601,50,15489.8,6065.82,5154.5
354764,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,1027 WASHINGTON AVE,DETROIT LAKES,MN,56501,18,11942.89,8615.44,7766.11
447894,ST FRANCIS REGIONAL MEDICAL CENTER,1455 ST FRANCIS AVENUE,SHAKOPEE,MN,55379,35,16663.57,6426.74,5655.54
611847,REGIONS HOSPITAL,640 JACKSON STREET,SAINT PAUL,MN,55101,148,23264.24,8546.7,7363.27
545801,MERCY HOSPITAL,4050 COON RAPIDS BLVD,COON RAPIDS,MN,55433,88,26547.97,6636.64,5627.6
627665,UNITY HOSPITAL,550 OSBORNE ROAD,FRIDLEY,MN,55432,59,23301.24,6679.25,5620.54
213090,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,"800 MEDICAL CENTER DRIVE, PO BOX 800",FAIRMONT,MN,56031,35,15693.03,8048.46,7242.06
469504,HUTCHINSON HEALTH,1095 HIGHWAY 15 SOUTH,HUTCHINSON,MN,55350,23,16723.91,8056.04,7111.35
898766,FAIRVIEW RIDGES HOSPITAL,201 EAST NICOLLET BOULEVARD,BURNSVILLE,MN,55337,63,21955.84,6793.54,5567.54
664049,HEALTHEAST ST JOHN'S HOSPITAL,1575 BEAM AVENUE,MAPLEWOOD,MN,55109,77,18665.77,6891.61,5515.74
552832,HEALTHEAST WOODWINDS HOSPITAL,1925 WOODWINDS DRIVE,WOODBURY,MN,55125,36,18602.69,6226.33,5193.44
857017,MAPLE GROVE HOSPITAL,9875 HOSPITAL DRIVE,MAPLE GROVE,MN,55369,36,20677.39,6637.97,5773.47
721751,UNIVERSITY OF MISSISSIPPI MED CENTER,2500 N STATE ST,JACKSON,MS,39216,105,19597.2,10925.56,8243.27
774362,TISHOMINGO HEALTH SERVICES INC,1777 CURTIS DRIVE,IUKA,MS,38852,20,14711.6,6003.25,4718.45
373550,NORTH MISSISSIPPI MEDICAL CENTER,830 S GLOSTER,TUPELO,MS,38801,196,19787.22,5892.09,4838.27
493880,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,200 HWY 30 WEST,NEW ALBANY,MS,38652,17,16397.76,5791.41,4885.53
202756,MERIT HEALTH BILOXI,150 REYNOIR STREET,BILOXI,MS,39530,39,58033.87,6033.95,5244.92
121002,MAGNOLIA REGIONAL HEALTH CENTER,611 ALCORN DRIVE,CORINTH,MS,38834,82,22841.89,5708.94,4682.05
668062,MEMORIAL HOSPITAL AT GULFPORT,4500 13TH ST-P O BOX 1810,GULFPORT,MS,39502,169,68574.18,6008.75,5076.04
643145,WEBSTER GENERAL HOSPITAL/ SWING BED,70 MEDICAL PLAZA,EUPORA,MS,39744,25,14185.56,5764.88,5045.84
731249,MERIT HEALTH GILMORE MEMORIAL,1105 EARL FRYE BLVD / PO BOX 459,AMORY,MS,38821,39,27972.79,5805.41,5248.28
434762,MERIT HEALTH RIVER REGION,2100 HWY 61 N,VICKSBURG,MS,39183,46,42034.35,6133.2,4879.63
642762,BAPTIST MEMORIAL HOSPITAL NORTH MS,2301 SOUTH LAMAR,OXFORD,MS,38655,47,19437.06,5640.64,4485.74
468924,GEORGE REGIONAL HEALTH SYSTEM,859 WINTER STREET,LUCEDALE,MS,39452,21,11873.67,5909.48,4755.38
452382,MERIT HEALTH MADISON,161 RIVER OAKS DRIVE,CANTON,MS,39046,14,31924.36,7162.36,6058.36
207326,SINGING RIVER HOSPITAL,2809 DENNY AV,PASCAGOULA,MS,39581,129,30463.15,6008.0,4548.62
105180,NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER,1970 HOSPITAL DRIVE,CLARKSDALE,MS,38614,75,42153.27,6463.63,5711.36
834219,NESHOBA COUNTY GENERAL HOSPITAL,1001 HOLLAND AVENUE,PHILADELPHIA,MS,39350,34,9499.68,5490.91,4663.26
894462,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,969 LAKELAND DR,JACKSON,MS,39216,238,16531.26,5494.08,4703.98
466545,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,P O BOX 948/427 HIGHWAY 51 NORTH,BROOKHAVEN,MS,39601,11,11249.09,6213.55,5287.0
525969,SOUTH CENTRAL REG MED CTR,1220 JEFFERSON ST BOX 607,LAUREL,MS,39440,95,14465.53,5579.78,4774.41
238055,YALOBUSHA GENERAL HOSPITAL,630 SOUTH MAIN STREET,WATER VALLEY,MS,38965,17,6996.53,6067.35,5084.06
422075,RUSH FOUNDATION HOSPITAL,1314 19TH AVE,MERIDIAN,MS,39301,36,18036.61,5630.22,4813.56
396650,MERIT HEALTH CENTRAL,1850 CHADWICK DR,JACKSON,MS,39204,24,44034.33,6227.46,5399.71
645709,WAYNE GENERAL HOSPITAL,950 MATTHEW DR,WAYNESBORO,MS,39367,19,9925.47,6053.58,4693.37
663665,FORREST GENERAL HOSPITAL,6051 US HIGHWAY 49,HATTIESBURG,MS,39404,199,18598.86,5637.06,4688.15
603711,SHARKEY ISSAQUENA COMMUNITY HOSPITAL,47 SOUTH FOURTH ST,ROLLING FORK,MS,39159,12,3638.08,5441.92,4911.08
423357,DELTA REGIONAL MEDICAL CENTER,1400 E UNION ST,GREENVILLE,MS,38704,127,14066.08,6252.72,5348.15
343791,MERIT HEALTH NATCHEZ,52 SERGEANT PRENTISS DRIVE,NATCHEZ,MS,39120,80,38555.31,5376.84,4397.64
141393,MARION GENERAL HOSPITAL,1560 SUMRALL RD,COLUMBIA,MS,39429,20,13912.85,5851.65,5129.95
595252,BOLIVAR MEDICAL CENTER,901 E SUNFLOWER RD,CLEVELAND,MS,38732,45,30012.38,6076.67,5077.27
422865,MERIT HEALTH WESLEY,5001 W HARDY ST,HATTIESBURG,MS,39402,58,45760.41,5534.9,4862.9
674234,SOUTH SUNFLOWER COUNTY HOSPITAL,121 E BAKER ST,INDIANOLA,MS,38751,33,14769.97,7061.64,6132.55
666885,MERIT HEALTH RANKIN,350 CROSSGATES BLVD,BRANDON,MS,39042,22,54080.86,5164.64,4337.05
103586,SOUTHWEST MS REGIONAL MEDICAL CENTER,215 MARION AV BOX 1307,MCCOMB,MS,39649,59,10311.39,5348.27,4698.1
352005,GREENWOOD LEFLORE HOSPITAL,1401 RIVER RD / PO BOX 1410,GREENWOOD,MS,38930,102,14419.04,5919.94,5165.04
260806,BAPTIST MEM HOSP/ GOLDEN TRIANGLE INC,2520 5TH ST N,COLUMBUS,MS,39701,22,18917.91,5426.73,4380.55
819349,MISSISSIPPI BAPTIST MEDICAL CENTER,1225 N STATE ST,JACKSON,MS,39202,189,25470.43,5203.68,4412.48
168047,ANDERSON REGIONAL MEDICAL CTR,2124 14 ST,MERIDIAN,MS,39301,127,15565.56,5323.61,4442.59
617573,HIGHLAND COMMUNITY  HOSPITAL,130 HIGHLAND PKWY,PICAYUNE,MS,39466,11,17868.82,6197.27,5146.0
660329,GARDEN PARK MEDICAL CENTER,15200 COMMUNITY ROAD,GULFPORT,MS,39503,15,34779.87,5311.6,4462.27
806348,MAGEE GENERAL HOSPITAL,300 3RD AVE SE,MAGEE,MS,39111,12,10510.42,6536.75,5790.08
157017,MERIT HEALTH BATESVILLE,303 MEDICAL CENTER DRIVE,BATESVILLE,MS,38606,17,22849.65,6555.24,5714.41
358870,MERIT HEALTH RIVER OAKS,1030 RIVER OAKS DRIVE,FLOWOOD,MS,39232,15,56025.93,6308.6,5539.53
291420,BAPTIST MEMORIAL HOSPITAL DESOTO,7601 SOUTHCREST PARKWAY,SOUTHAVEN,MS,38671,109,25464.89,5939.72,4840.57
582183,HANCOCK MEDICAL CENTER,149 DRINKWATER BLVD,BAY SAINT LOUIS,MS,39521,17,16830.59,6350.94,5594.94
417490,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,4250 BETHEL ROAD,OLIVE BRANCH,MS,38654,21,18440.71,5235.38,3858.33
429226,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,960 AVENT DRIVE,GRENADA,MS,38901,39,16014.72,5358.79,4440.9
423828,MERCY HOSPITAL JOPLIN,100 MERCY WAY,JOPLIN,MO,64804,65,21737.91,5797.15,4890.38
114180,COOPER COUNTY MEMORIAL HOSPITAL,17651 B HWY,BOONVILLE,MO,65233,11,7860.64,6896.27,6201.36
646367,SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES,300 1ST CAPITOL DR,SAINT CHARLES,MO,63301,55,23381.09,6332.15,5357.96
788532,MOSAIC LIFE CARE AT ST JOSEPH,5325 FARAON STREET,SAINT JOSEPH,MO,64506,92,18039.24,7905.58,6453.15
239968,BOTHWELL REGIONAL HEALTH CENTER,601 E 14TH ST,SEDALIA,MO,65302,71,16060.42,5589.18,4670.21
200971,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,2505 MISSION DRIVE,JEFFERSON CITY,MO,65109,35,20042.06,5745.43,4065.31
874234,TWIN RIVERS REGIONAL MEDICAL CENTER,1301 FIRST ST,KENNETT,MO,63857,15,37281.0,6741.6,6058.4
243750,PHELPS COUNTY REGIONAL MEDICAL CENTER,1000 W 10TH ST,ROLLA,MO,65401,49,33645.71,7367.96,6455.37
350828,MERCY HOSPITAL ST LOUIS,615 NEW BALLAS ROAD,SAINT LOUIS,MO,63141,163,21815.39,6783.77,5679.75
898234,MERCY HOSPITAL JEFFERSON,1400 HIGHWAY 61 SOUTH,CRYSTAL CITY,MO,63019,66,21508.77,5447.92,4788.65
525811,TEXAS COUNTY MEMORIAL HOSPITAL,1333 SAM HOUSTON BOULEVARD,HOUSTON,MO,65483,26,13658.85,6331.69,5507.46
372264,HANNIBAL REGIONAL HOSPITAL,6000 HOSPITAL DR,HANNIBAL,MO,63401,33,12274.03,7097.42,5564.79
610242,RESEARCH MEDICAL CENTER,2316 E MEYER BLVD,KANSAS CITY,MO,64132,59,52214.0,6923.53,5921.05
486325,BARNES JEWISH HOSPITAL,ONE BARNES-JEWISH HOSPITAL PLAZA,SAINT LOUIS,MO,63110,247,20663.29,7747.72,6434.59
569481,COX MEDICAL CENTERS,3801 SOUTH NATIONAL AVENUE,SPRINGFIELD,MO,65807,173,20865.68,6003.72,5130.22
216422,CAPITAL REGION MEDICAL CENTER,1125 MADISON ST,JEFFERSON CITY,MO,65102,60,17039.37,6405.7,5711.3
534033,TRUMAN MEDICAL CENTER HOSPITAL HILL,2301 HOLMES STREET,KANSAS CITY,MO,64108,47,13876.47,10458.04,9670.64
867624,MERCY HOSPITAL WASHINGTON,901 EAST 5TH STREET,WASHINGTON,MO,63090,44,21435.77,5648.25,4540.23
752938,CAMERON REGIONAL MEDICAL CENTER,1600 E EVERGREEN,CAMERON,MO,64429,19,15460.58,6213.47,5127.53
295773,MERCY HOSPITAL LEBANON,100 HOSPITAL DRIVE,LEBANON,MO,65536,25,15515.16,7024.36,5998.44
354448,SAINT LUKES NORTHLAND HOSPITAL,5830 N W BARRY ROAD,KANSAS CITY,MO,64154,33,29732.15,5838.12,5294.24
886171,SSM HEALTH ST. MARY'S HOSPITAL-AUDRAIN,620 E MONROE,MEXICO,MO,65265,18,15281.67,6738.06,5618.39
198884,MERCY HOSPITAL SPRINGFIELD,1235 E CHEROKEE,SPRINGFIELD,MO,65804,142,20439.44,5770.68,4847.81
134975,BOONE HOSPITAL CENTER,1600 E BROADWAY,COLUMBIA,MO,65201,88,16646.31,4999.95,4127.18
577543,PEMISCOT COUNTY MEMORIAL HOSPITAL,946 EAST REED,HAYTI,MO,63851,37,16135.78,6823.57,5604.43
830965,MOBERLY REGIONAL MEDICAL CENTER,1515 UNION AVE,MOBERLY,MO,65270,17,33457.59,7793.59,6780.18
694668,ST ANTHONY'S MEDICAL CENTER,10010 KENNERLY ROAD,SAINT LOUIS,MO,63128,164,15650.88,5007.48,4281.81
730642,OZARKS MEDICAL CENTER,1100 KENTUCKY AVE,WEST PLAINS,MO,65775,43,14835.16,5826.4,4990.49
765395,SSM HEALTH ST CLARE HOSPITAL - FENTON,1015 BOWLES,FENTON,MO,63026,67,23063.25,5389.07,4311.82
375739,ST JOSEPH MEDICAL CENTER,1000 CARONDELET DR,KANSAS CITY,MO,64114,52,21602.79,5170.81,4456.27
131026,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,6420 CLAYTON RD,RICHMOND HEIGHTS,MO,63117,102,24255.49,9257.81,8182.68
399428,COX MEDICAL CENTER BRANSON,"525 BRANSON LANDING BLVD, PO BOX 650",BRANSON,MO,65615,43,22719.02,5453.91,4498.65
410468,CENTERPOINT MEDICAL CENTER,19600 EAST 39TH STREET,INDEPENDENCE,MO,64057,78,48059.62,5505.81,4781.22
789329,NORTH KANSAS CITY HOSPITAL,2800 CLAY EDWARDS DRIVE,NORTH KANSAS CITY,MO,64116,133,31072.37,5347.26,4499.47
213709,WESTERN MISSOURI MEDICAL CENTER,403 BURKARTH ROAD,WARRENSBURG,MO,64093,30,13076.1,8107.03,6996.23
170347,TRUMAN MEDICAL CENTER LAKEWOOD,7900 LEE'S SUMMIT RD,KANSAS CITY,MO,64139,16,13229.25,10035.38,9059.75
300489,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,12303 DEPAUL DRIVE,BRIDGETON,MO,63044,106,26911.46,6245.09,5315.11
553215,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,3635 VISTA AVE,SAINT LOUIS,MO,63110,85,28284.35,11485.74,7230.26
852004,MISSOURI BAPTIST MEDICAL CENTER,3015 N BALLAS RD,TOWN AND COUNTRY,MO,63131,150,19598.04,5318.07,4274.15
237943,SOUTHEASTHEALTH,1701 LACEY ST,CAPE GIRARDEAU,MO,63701,55,20061.8,5383.36,4625.84
896028,MISSOURI DELTA MEDICAL CENTER,1008 NORTH MAIN ST,SIKESTON,MO,63801,31,19164.1,6714.74,5802.74
217969,POPLAR BLUFF REGIONAL MEDICAL CENTER,3100 OAK GROVE ROAD,POPLAR BLUFF,MO,63901,60,40372.75,5828.78,5212.32
388587,FREEMAN HEALTH SYSTEM - FREEMAN WEST,1102 WEST 32ND STREET,JOPLIN,MO,64804,91,29550.31,5804.84,4992.53
534463,ST LUKES HOSPITAL OF KANSAS CITY,4401 WORNALL ROAD,KANSAS CITY,MO,64111,140,38393.7,6936.39,6099.51
202044,UNIVERSITY OF MISSOURI HEALTH CARE,ONE HOSPITAL DRIVE,COLUMBIA,MO,65212,58,23440.6,7638.57,6723.24
564701,FITZGIBBON HOSPITAL,2305 S 65 HIGHWAY,MARSHALL,MO,65340,21,15726.67,6342.33,5541.76
362161,SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,1200 N ONE MILE RD,DEXTER,MO,63841,19,11848.58,5966.32,5023.26
533621,PARKLAND HEALTH CENTER,1101 W LIBERTY,FARMINGTON,MO,63640,59,13224.75,5482.2,4601.22
629407,GOLDEN VALLEY MEMORIAL HOSPITAL,1600 N 2ND ST,CLINTON,MO,64735,27,19547.74,6426.59,5652.0
168893,DES PERES HOSPITAL,2345 DOUGHERTY FERRY ROAD,SAINT LOUIS,MO,63122,30,33617.83,6231.57,5071.67
495343,LIBERTY HOSPITAL,2525 GLENN HENDREN DR,LIBERTY,MO,64069,46,19636.8,5212.72,4462.8
218382,ST LUKES HOSPITAL,232 S WOODS MILL RD,CHESTERFIELD,MO,63017,119,23090.19,5502.8,4750.33
225786,CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,11133 DUNN ROAD,SAINT LOUIS,MO,63136,89,19502.35,5976.12,5085.58
268781,SAINT FRANCIS MEDICAL CENTER,211 ST FRANCIS DR,CAPE GIRARDEAU,MO,63703,141,42515.09,5902.24,4993.43
717781,LAKE REGIONAL HEALTH SYSTEM,54 HOSPITAL DRIVE,OSAGE BEACH,MO,65065,41,22793.85,6943.51,6160.0
772428,LEE'S SUMMIT MEDICAL CENTER,2100 SE BLUE PARKWAY,LEES SUMMIT,MO,64063,21,44689.1,6596.43,4211.67
590634,BARNES-JEWISH ST PETERS HOSPITAL,10 HOSPITAL DR,SAINT PETERS,MO,63376,32,17708.16,5208.41,4188.16
815904,ST MARY'S MEDICAL CENTER,201 NW R D MIZE RD,BLUE SPRINGS,MO,64014,11,25659.73,5412.09,4831.73
746090,CITIZENS MEMORIAL HOSPITAL,1500 N OAKLAND,BOLIVAR,MO,65613,25,11291.96,6558.52,5619.96
193062,SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS,100 MEDICAL PLAZA,LAKE SAINT LOUIS,MO,63367,67,25863.27,5401.73,4555.25
834984,BELTON REGIONAL MEDICAL CENTER,17065 S 71 HIGHWAY,BELTON,MO,64012,18,37139.67,6005.22,4374.44
365095,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL,100 N E SAINT LUKE'S BOULEVARD,LEES SUMMIT,MO,64086,132,40975.52,5667.44,4640.26
755190,ST PETER'S HOSPITAL,2475 BROADWAY,HELENA,MT,59601,27,13921.59,6209.89,5168.7
525770,BILLINGS CLINIC HOSPITAL,2800 10TH AVE N,BILLINGS,MT,59101,71,14353.18,6722.37,5650.7
203131,BENEFIS HOSPITALS INC,1101 26TH ST S,GREAT FALLS,MT,59405,47,15505.89,6792.53,5524.49
321438,ST PATRICK HOSPITAL,500 W BROADWAY,MISSOULA,MT,59806,61,19485.74,6066.85,5237.0
301156,ST JAMES HEALTHCARE,400 S CLARK ST,BUTTE,MT,59701,13,23221.31,7233.31,6469.77
472314,COMMUNITY MEDICAL CENTER,2827 FORT MISSOULA RD,MISSOULA,MT,59804,13,17255.08,6855.69,6237.31
169849,ST VINCENT HEALTHCARE,1233 N 30TH ST,BILLINGS,MT,59101,40,17983.03,6360.93,5495.93
836455,KALISPELL REGIONAL MEDICAL CENTER,310 SUNNYVIEW LANE,KALISPELL,MT,59901,38,16790.34,6267.82,5385.45
580483,BOZEMAN HEALTH DEACONESS HOSPITAL,915 HIGHLAND BLVD,BOZEMAN,MT,59715,23,11326.09,5659.52,4514.17
722161,BRYAN MEDICAL CENTER,1600 SOUTH 48TH ST,LINCOLN,NE,68506,131,20390.45,5951.2,4831.79
566514,CHI HEALTH GOOD SAMARITAN,"P O BOX 1990, 10 EAST 31ST ST",KEARNEY,NE,68848,21,25463.33,7425.71,6736.43
600587,THE NEBRASKA MEDICAL CENTER DBA NEBRASKA MEDICINE,987400 NEBRASKA MEDICAL CENTER,OMAHA,NE,68198,112,23463.15,8190.51,6249.47
597818,CHI HEALTH ST ELIZABETH,555 SOUTH 70TH ST,LINCOLN,NE,68510,49,23869.41,5963.65,4943.69
766972,CHI HEALTH ST FRANCIS,2620 WEST FAIDLEY AVE,GRAND ISLAND,NE,68803,41,25179.8,5781.98,4756.46
248719,CHI HLTH CREIGHTON UNIVERSITY MED CTR-BERGAN MERCY,601 NORTH 30TH ST,OMAHA,NE,68131,16,29314.75,9811.5,7232.38
106455,MARY LANNING HEALTHCARE,715 N ST JOSEPH AVE,HASTINGS,NE,68901,40,18763.2,5307.25,4370.85
161403,METHODIST HOSPITAL,8303 DODGE ST,OMAHA,NE,68114,91,18093.25,5435.19,4393.65
486345,CHI HEALTH BERGAN MERCY,7500 MERCY RD,OMAHA,NE,68124,73,24621.47,6559.36,5516.97
522277,REGIONAL WEST MEDICAL CENTER,4021 AVE B,SCOTTSBLUFF,NE,69361,24,24928.96,7156.46,6213.13
754271,GREAT PLAINS HEALTH,601 WEST LEOTA ST,NORTH PLATTE,NE,69101,69,18840.72,6541.19,5410.96
750194,FREMONT HEALTH MEDICAL CENTER,450 EAST 23RD ST,FREMONT,NE,68025,28,22666.07,6957.18,5943.75
172625,CHI HEALTH IMMANUEL,6901 NORTH 72ND ST,OMAHA,NE,68122,27,25316.74,7221.15,5880.63
627557,CHI HEALTH MIDLANDS,11111 SOUTH 84TH ST,PAPILLION,NE,68046,13,22242.0,5407.85,4520.46
421579,COLUMBUS COMMUNITY HOSPITAL,4600 38TH ST,COLUMBUS,NE,68601,34,13888.24,8816.79,8063.26
733051,FAITH REGIONAL HEALTH SERVICES,2700 WEST NORFOLK AVE,NORFOLK,NE,68701,28,16538.64,7040.36,6174.36
720954,CHI HEALTH NEBRASKA HEART,7500 SOUTH 91ST ST,LINCOLN,NE,68526,42,9386.29,5390.24,4412.9
853370,CHI HEALTH LAKESIDE,16901 LAKESIDE HILLS CT,OMAHA,NE,68130,25,24503.96,5419.24,4297.0
533240,BELLEVUE MEDICAL CENTER,2500 BELLEVUE MEDICAL CENTER DR,BELLEVUE,NE,68123,31,21882.13,5400.32,4534.13
510935,KEARNEY REGIONAL MEDICAL CENTER,804 22ND AVENUE,KEARNEY,NE,68845,18,19484.83,5014.39,4085.72
334296,RENOWN REGIONAL MEDICAL CENTER,1155 MILL STREET,RENO,NV,89502,63,31332.95,6953.56,5660.67
571607,SUNRISE HOSPITAL AND MEDICAL CENTER,3186 S MARYLAND PKWY,LAS VEGAS,NV,89109,84,66508.65,8483.36,7581.68
379070,NORTH VISTA HOSPITAL,1409 EAST LAKE MEAD BLVD,NORTH LAS VEGAS,NV,89030,33,27981.3,7610.21,6834.7
345148,UNIVERSITY MEDICAL CENTER,1800 W CHARLESTON BLVD,LAS VEGAS,NV,89102,56,42436.7,12181.89,9331.11
670692,NORTHEASTERN NEVADA REGIONAL HOSPITAL,2001 ERRECART BLVD,ELKO,NV,89801,23,30381.35,8509.35,7508.65
437659,SAINT MARY'S REGIONAL MEDICAL CENTER,235 W 6TH ST,RENO,NV,89503,24,18861.17,5920.63,5175.13
642599,ST ROSE DOMINICAN HOSPITALS - ROSE DE LIMA CAMPUS,102 E LAKE MEAD DR,HENDERSON,NV,89015,32,47756.66,6626.81,5807.81
844906,CARSON TAHOE REGIONAL MEDICAL CENTER,1600 MEDICAL PARKWAY,CARSON CITY,NV,89703,70,26282.67,7552.19,6783.39
457265,VALLEY HOSPITAL MEDICAL CENTER,620 SHADOW LANE,LAS VEGAS,NV,89106,61,52521.98,9191.11,7559.92
810168,DESERT SPRINGS HOSPITAL,2075 EAST FLAMINGO ROAD,LAS VEGAS,NV,89119,44,46078.32,6719.0,5617.0
708946,NORTHERN NEVADA MEDICAL CENTER,2375 PRATER WAY,SPARKS,NV,89434,19,36287.79,5624.95,4607.11
410425,MOUNTAINVIEW HOSPITAL,3100 N TENAYA WAY,LAS VEGAS,NV,89128,90,52580.43,7985.76,5355.47
363719,SUMMERLIN HOSPITAL MEDICAL CENTER,657 TOWN CENTER DRIVE,LAS VEGAS,NV,89144,80,57677.95,7061.86,6007.91
432064,ST ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,3001 ST ROSE PARKWAY,HENDERSON,NV,89052,90,45515.19,7050.54,5842.89
609128,SPRING VALLEY HOSPITAL MEDICAL CENTER,5400 SOUTH RAINBOW BLVD,LAS VEGAS,NV,89118,47,63634.28,7230.89,6260.17
702632,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,9300 WEST SUNSET RD,LAS VEGAS,NV,89148,21,40554.29,6892.52,5916.52
274113,RENOWN SOUTH MEADOWS MEDICAL CENTER,10101 DOUBLE R BLVD,RENO,NV,89521,17,26983.71,5486.29,4806.06
566045,ST ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,8280 W WARM SPRINGS ROAD,LAS VEGAS,NV,89113,25,52089.08,5919.04,4769.36
318354,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,6900 N DURANGO DR,LAS VEGAS,NV,89149,42,67835.74,6929.36,5679.62
373798,CONCORD HOSPITAL,250 PLEASANT ST,CONCORD,NH,3301,118,16714.39,6078.89,5173.36
181964,MARY HITCHCOCK MEMORIAL HOSPITAL,1 MEDICAL CENTER DRIVE,LEBANON,NH,3756,78,24586.91,9492.95,7927.87
396211,LAKES REGION GENERAL HOSPITAL,80 HIGHLAND ST,LACONIA,NH,3246,47,20684.72,6686.26,5870.09
286774,ST JOSEPH HOSPITAL,172 KINSLEY ST,NASHUA,NH,3060,46,14440.24,6610.17,4908.89
453872,ELLIOT HOSPITAL,1 ELLIOT WAY,MANCHESTER,NH,3103,88,13431.81,6134.36,5238.65
712711,FRISBIE MEMORIAL HOSPITAL,11 WHITEHALL ROAD,ROCHESTER,NH,3867,51,22766.67,6131.33,5149.14
767492,PARKLAND MEDICAL CENTER,1 PARKLAND DRIVE,DERRY,NH,3038,48,28181.6,6713.13,4923.46
175487,WENTWORTH-DOUGLASS HOSPITAL,789 CENTRAL AVE,DOVER,NH,3820,86,25844.5,6213.02,5273.77
675455,CHESHIRE MEDICAL CENTER,580 COURT STREET,KEENE,NH,3431,35,16355.63,7464.83,6516.83
805356,SOUTHERN NH MEDICAL CENTER,8 PROSPECT STREET,NASHUA,NH,3060,66,17945.05,6506.21,5695.39
398372,EXETER HOSPITAL INC,5 ALUMNI DRIVE,EXETER,NH,3833,95,20549.33,7677.96,6612.24
285197,PORTSMOUTH REGIONAL HOSPITAL,333 BORTHWICK AVE,PORTSMOUTH,NH,3801,66,32727.65,7275.47,5134.61
495251,CATHOLIC MEDICAL CENTER,100 MCGREGOR STREET,MANCHESTER,NH,3102,157,21504.14,6212.49,5215.5
726640,HACKENSACK UNIVERSITY MEDICAL CENTER,30 PROSPECT AVE,HACKENSACK,NJ,7601,136,39481.93,8842.56,7465.73
